id,actual_emotional_state,predicted_emotional_state,confidence_score,uncertainty_flag,actual_intensity,predicted_intensity,confidence_score_intensity,uncertainty_flag_intensity
1,focused,focused,0.9978994131088257,False,3,3,0.8872220516204834,False
2,restless,calm,0.5617602467536926,False,3,3,0.38788333535194397,True
3,calm,restless,0.9360576868057251,False,3,2,0.3159973919391632,True
4,neutral,neutral,0.9003040194511414,False,1,2,0.29749777913093567,True
5,overwhelmed,overwhelmed,0.9345318078994751,False,5,2,0.5042396783828735,False
6,calm,calm,0.969397783279419,False,3,3,0.8878870010375977,False
7,neutral,neutral,0.998683512210846,False,1,2,0.4426465332508087,True
8,restless,restless,0.9964479207992554,False,4,4,0.8664129972457886,False
9,restless,restless,0.9066362380981445,False,4,4,0.7945020198822021,False
10,focused,focused,0.538853645324707,False,3,5,0.3376931846141815,True
11,restless,mixed,0.5498359799385071,False,4,2,0.47312283515930176,True
12,focused,focused,0.7713330388069153,False,4,4,0.440660685300827,True
13,mixed,mixed,0.9892560243606567,False,2,3,0.7658179998397827,False
14,restless,restless,0.9664830565452576,False,4,4,0.9959016442298889,False
15,calm,calm,0.984226644039154,False,2,3,0.47798576951026917,True
16,focused,focused,0.8394269943237305,False,2,4,0.5869706869125366,False
17,mixed,mixed,0.9986314177513123,False,3,2,0.47163617610931396,True
18,overwhelmed,overwhelmed,0.8710535168647766,False,4,4,0.9025046229362488,False
19,focused,focused,0.9916995763778687,False,4,1,0.483078271150589,True
20,focused,focused,0.32887691259384155,True,2,3,0.5304242372512817,False
21,mixed,mixed,0.8633838295936584,False,3,4,0.9532089829444885,False
22,overwhelmed,overwhelmed,0.9988571405410767,False,4,4,0.9677855968475342,False
23,overwhelmed,overwhelmed,0.5537620782852173,False,5,3,0.4318080544471741,True
24,mixed,mixed,0.9837700128555298,False,4,4,0.7232837677001953,False
25,overwhelmed,overwhelmed,0.9926632642745972,False,4,4,0.6625168323516846,False
26,neutral,neutral,0.829931378364563,False,2,2,0.5223614573478699,False
27,focused,focused,0.9775009155273438,False,4,4,0.9230795502662659,False
